,Uniprot_ID,Tm
29097,Q93454_rae-1,39.02490344
29098,Q93459_nubp-1,45.57073186
29099,Q93535_CELE_F20D1.3,46.28456868
29100,Q93544_CELE_F20G2.1,41.74975053
29101,Q93545_CELE_F20G2.2,42.09721915
29102,Q93565_tli-1,44.33230194
29103,Q93568_CELE_F25H2.4,43.50157504
29104,Q93571_ubc-25,40.77436224
29105,Q93573_tct-1,48.8681041
29106,Q93575_rtel-1,54.85734227
29107,Q93592_CELE_F26A3.4,37.39994598
29108,Q93594_ncbp-2,37.51856956
29109,Q93619_tag-173,40.00418706
29110,Q93644_CELE_F30A10.3,41.59274992
29111,Q93649_CELE_F30F8.1,40.51937383
29112,Q93694_gst-24,36.8184061
29113,Q93695_gst-12,36.43734618
29114,Q93697_gst-15,36.78129624
29115,Q93698_gst-16,41.0352598
29116,Q93714_idha-1,34.04913052
29117,Q93716_cfim-1,39.40961427
29118,Q93726_hpo-35,37.64312231
29119,Q93758_swan-1,39.29553931
29120,Q93759_swan-2,37.87484621
29121,Q93761_F53C11.3,36.10963519
29122,Q93791_nid-1,44.75233685
29123,Q93795_hpo-31,37.44013562
29124,Q93796_nrf-5,42.10036237
29125,Q93830_exos-3,38.26380809
29126,Q93832_nlp-4,41.36042203
29127,Q93839_CELE_F59F4.1,36.95537916
29128,Q93847_wdr-5.2,37.76901917
29129,Q93873_gas-1,48.26492657
29130,Q93895_CELE_M03B6.1,38.40825246
29131,Q93934_CELE_R07H5.8,44.13069124
29132,Q93968_CELE_T01H8.2,38.18689308
29133,Q93K97,57.12270404
29134,Q93K97_nudF,57.89066362
29135,Q93V74,60.5046
29136,Q93V93_PER44,45.66310853
29137,Q93VB8_RPS2B,36.966783
29138,Q93VC7,39.46616667
29139,Q93VC7_RPS1,43.49771952
29140,Q93VC9_CATHB2,46.97105974
29141,Q93VG5,37.219
29142,Q93VG5_RPS8A,38.02823973
29143,Q93VH2_BBD2,42.61819565
29144,Q93VH9_RPS4A,33.66999061
29145,Q93VI3_RPL17A,39.83209746
29146,Q93VK5_CYP97A3,41.99174112
29147,Q93VP3,40.736
29148,Q93VR3,38.8745
29149,Q93VR3_At5g28840,38.40522057
29150,Q93VR4,44.63316667
29151,Q93VR4_MLP423,45.39097625
29152,Q93VS8,44.29116667
29153,Q93VV9_PAM16L2,54.46805588
29154,Q93W34,48.04133333
29155,Q93W34_RBP45C,45.84427255
29156,Q93WI0_At5g19370,52.29681421
29157,Q93WJ8,50.6175
29158,Q93WJ8_MDAR2,49.09083792
29159,Q93WL3,48.9345
29160,Q93WL3_CLPT1,48.46891289
29161,Q93WN0,50.6364
29162,Q93WN0_SBP2,43.70822221
29163,Q93WX6_NFS2,52.71393518
29164,Q93XM7_BOU,36.31501109
29165,Q93XN8_SPP3B,45.25935359
29166,Q93XW5,42.74416667
29167,Q93XW5_NSP5,45.37639223
29168,Q93XX2_SEOA,66.3537353
29169,Q93Y07_SFR2,41.48098095
29170,Q93Y09_SCPL45,40.55810085
29171,Q93Y12,48.09125
29172,Q93Y22,43.198
29173,Q93Y22_At5g05010,43.49159625
29174,Q93Y31_ARL8B,39.49817824
29175,Q93Y35,39.23183333
29176,Q93Y35_RPN7,45.0197355
29177,Q93Y37_MNS3,49.75188331
29178,Q93Y40_ORP3C,37.88456706
29179,Q93YR3,51.3212
29180,Q93YR3_At4g22670,47.9425114
29181,Q93YU5_SEC8,41.73425405
29182,Q93YV7_At4g14360,45.55206995
29183,Q93YW5_At4g28400,53.31092575
29184,Q93YZ7_At2g31810,38.40362757
29185,Q93Z08_At5g58090,39.69138853
29186,Q93Z16_RPN2,37.45758478
29187,Q93Z53_PKP3,41.03204961
29188,Q93Z70_At2g19940,55.16749802
29189,Q93Z83,53.076
29190,Q93ZB2_KO,38.89410005
29191,Q93ZB6,53.72066667
29192,Q93ZB6_HEME1,46.29874412
29193,Q93ZC2,40.0735
29194,Q93ZC9,39.597
29195,Q93ZC9_GLCAK1,39.95776014
29196,Q93ZG7_RH38,45.08370125
29197,Q93ZG9_FKBP53,42.06928033
29198,Q93ZJ8,39.303
29199,Q93ZM7,58.3468
29200,Q93ZN2_At1g60710,53.83123239
29201,Q93ZN9,46.07666667
29202,Q93ZN9_DAP,45.67519719
29203,Q93ZT6_EIF(ISO)4G1,49.24278963
29204,Q93ZV7,39.421
29205,Q93ZV7_LA1,44.19859801
29206,Q93ZX1_RFC4,44.25307906
29207,Q93ZY3_STT3A,52.34947545
29208,Q94050_sna-2,40.23902412
29209,Q94053_msp-78,46.44521836
29210,Q940B0_RPL18C,33.33030396
29211,Q940B8_KIN13A,48.92585351
29212,Q940D0_ARR1,49.11583454
29213,Q940H6_SRK2E,46.62827486
29214,Q940H8_FRL4B,56.93688825
29215,Q940J8_PAE7,43.06127894
29216,Q940M2,58.0195
29217,Q940M2_AGT2,54.30774311
29218,Q940P8,40.98766667
29219,Q940P8_CCT2,43.77154885
29220,Q940S5_At1g60970,43.71700553
29221,Q940U6_FLU,38.14189756
29222,Q940Y3_ARID3,41.71949875
29223,Q940Z5_PMAT1,53.28443705
29224,Q94129_wrt-4,46.00017785
29225,Q94131_pie-1,28.25088106
29226,Q94148_rab-10,39.80990424
29227,Q94173_C43G2.3,38.78952421
29228,Q94185_dpy-6,48.06545696
29229,Q941D3_PAP8,47.07705629
29230,Q94218_odr-8,36.76770815
29231,Q94241_sec-22,44.54349968
29232,Q94261_cif-1,42.02291587
29233,Q94263_miro-1,35.35360971
29234,Q94269_CELE_K10C2.1,45.80665131
29235,Q94312_CELE_ZK154.1,44.66732739
29236,Q94360_nduf-7,46.97400795
29237,Q94361_gei-17,38.27408165
29238,Q943Z6_SRP19,41.03564776
29239,Q94401_CELE_ZK265.3,43.39368516
29240,Q94416_CELE_ZK858.7,49.55377014
29241,Q94417_clec-91,39.855499
29242,Q944A6_SNF4,39.96463948
29243,Q944A7_At4g35230,43.84117376
29244,Q944A9_NPSN11,49.42724081
29245,Q944G9,50.0825
29246,Q944G9_FBA2,51.26320955
29247,Q944H0,40.813
29248,Q944H0_NMT2,43.35665848
29249,Q944I4,47.98916667
29250,Q944I4_GLYK,47.91016825
29251,Q944K2_OST48,34.69288206
29252,Q944L7_SLP2,46.98377661
29253,Q944P7,47.0345
29254,Q944P7_LAP2,52.73609791
29255,Q944R7_PRMT16,40.99117055
29256,Q94511_ND-75,50.43764103
29257,Q94516_ATPsynB,46.53983072
29258,Q94517_Rpd3,40.2687714
29259,Q94518_Nacalpha,53.50138312
29260,Q94522_Scsalpha,38.9235852
29261,Q94523_SdhA,46.38982747
29262,Q94524_Dlc90F,40.09876717
29263,Q94527_Rel,37.17892903
29264,Q94529_Gs1l,44.58758552
29265,Q94535_U2af38,38.25772723
29266,Q94545_ash2,41.25138527
29267,Q94546_Atu,45.50645747
29268,Q94547_Rga,45.98281458
29269,Q945K7_IDH5,43.55340984
29270,Q945Q1_CYS1,46.04202968
29271,Q94887_Nrx-IV,46.87964106
29272,Q94899_alien,40.4716798
29273,Q948K8_RABG3A,45.22512395
29274,Q94901_lark,41.14659297
29275,Q94913_Reg-5,46.34111055
29276,Q94915_Reg-2,38.13743791
29277,Q94920_porin,40.18440016
29278,Q94981_ari-1,44.3387172
29279,Q949P2,41.3885
29280,Q949P2_CYOP,45.30603985
29281,Q949P3_At2g17340,46.64862584
29282,Q949Q7,45.8292
29283,Q949R4,44.3758
29284,Q949R9_MPC1,40.55638094
29285,Q949U7,60.3992
29286,Q949W8,51.236
29287,Q949X9_LPR2,53.38558372
29288,Q949Y0_UBP6,44.77864406
29289,Q949Y3,50.83
29290,Q949Y3_PAP26,48.67477473
29291,Q94A08_RFS2,36.94775594
29292,Q94A28,52.3295
29293,Q94A28_ACO2,46.06886473
29294,Q94A38_LARP6A,54.37186823
29295,Q94A41_AMY3,40.79034024
29296,Q94A52_RH2,42.95134465
29297,Q94A58,49.4355
29298,Q94A68_At1g06690,47.56426888
29299,Q94A80,50.89966667
29300,Q94A82_NUDT19,46.27616214
29301,Q94A94_LYSA2,44.8798677
29302,Q94AE5,53.74516667
29303,Q94AF2_At5g19150,43.67491303
29304,Q94AH6_CUL1,41.48730415
29305,Q94AI6_SEC6,45.33100007
29306,Q94AI7_TPL,46.19669534
29307,Q94AM1,43.52933333
29308,Q94AM1_OOP,47.60583367
29309,Q94AQ8_PNSB2,40.84083873
29310,Q94AR8,42.63883333
29311,Q94AR8_IIL1,50.28830606
29312,Q94AT1,57.8205
29313,Q94AT1_At5g53140,47.59041414
29314,Q94AU2_SEC22,41.97171973
29315,Q94AW8_ATJ3,43.89049517
29316,Q94AX2_PTST,42.96874187
29317,Q94AX4,57.78883333
29318,Q94AX4_DLD,50.2430071
29319,Q94B08_GCP1,48.91546622
29320,Q94B35,42.20266667
29321,Q94B35_ISPH,46.50745453
29322,Q94B52_IF3-4,49.68155412
29323,Q94B60,47.69733333
29324,Q94B60_CLPP4,44.42920255
29325,Q94B74_NUDT2,47.41447247
29326,Q94B78,45.79516667
29327,Q94B78_GLDP1,49.51814048
29328,Q94BN2_SPMS,49.71304452
29329,Q94BR4_PRP19A,50.42139908
29330,Q94BS2,50.075
29331,Q94BS8_EFL2,50.85408769
29332,Q94BT0_SPS1,43.17207674
29333,Q94BT9_ATX1,44.5108122
29334,Q94BU1_At1g71810,35.11347793
29335,Q94BV7_NDB2,48.23688004
29336,Q94C59,48.876
29337,Q94C59_PATL4,45.81269853
29338,Q94C74_SHM2,49.86591021
29339,Q94C77_At4g34220,57.91224975
29340,Q94CD1,39.79883333
29341,Q94CD1_HHT1,40.51495463
29342,Q94CD8,54.94266667
29343,Q94CD8_At3g13560,50.93735254
29344,Q94CE3,47.3766
29345,Q94CE3_BCA5,49.2961067
29346,Q94CE4,44.11683333
29347,Q94CE4_BCA4,44.60387896
29348,Q94CE5,45.45233333
29349,Q94CE5_POP2,48.78053867
29350,Q94CL6_NAR1,47.76598525
29351,Q94EG6,48.91433333
29352,Q94EG6_At5g02240,50.35520017
29353,Q94EH2_TIM22-2,51.37475132
29354,Q94EJ6_At4g18030,38.65490159
29355,Q94F00,45.5645
29356,Q94F00_IMPL1,47.78187109
29357,Q94F09_PDIL5-2,44.1636361
29358,Q94F40_At1g28600,44.95533254
29359,Q94FN2_MOR1,44.48232715
29360,Q94FY7_VTE1,47.13177174
29361,Q94IB8_LCB1,34.74732436
29362,Q94IB9_ACER,41.2719016
29363,Q94II3_ERD3,41.35126419
29364,Q94JQ3,56.18633333
29365,Q94JQ3_SHM3,55.06232023
29366,Q94JS4_SMT3,35.76245277
29367,Q94JT5,60.00483333
29368,Q94JU3_CSN7,54.1772903
29369,Q94JV4_At1g54290,46.57266447
29370,Q94JV5_NLP2,51.37602864
29371,Q94JW0_At3g58180,43.07130021
29372,Q94K05,41.04316667
29373,Q94K05_CCT8,42.43988958
29374,Q94K07_,57.51653761
29375,Q94K30,40.49083333
29376,Q94K71,49.84366667
29377,Q94K71_CBBY,49.40398431
29378,Q94K73,42.56216667
29379,Q94K73_At3g58140,43.69694504
29380,Q94K85,53.2285
29381,Q94K85_CATHB3,41.82852233
29382,Q94KE2_TIC,50.45255066
29383,Q94KT8_COB,45.88009367
29384,Q95005_pas-4,49.32493983
29385,Q95008_pas-5,49.1005671
29386,Q95017_ubc-9,43.53421597
29387,Q95028_ImpL3,43.04163123
29388,Q95029_Cp1,40.23815762
29389,Q95NM6_cps-6,41.37948111
29390,Q95NU5_ooc-5,36.84699043
29391,Q95PV7_tftc-3,41.7735688
29392,Q95PW5_tag-307,38.85711385
29393,Q95PW9_nck-1,53.39049816
29394,Q95PX8_tcer-1,42.72612836
29395,Q95PY4_mrps-18a,35.8120461
29396,Q95PY8_cpsf-3,41.62619117
29397,Q95PY9_CELE_Y67H2A.7,43.57957347
29398,Q95PZ4_xpb-1,35.41369344
29399,Q95PZ8_nars-2,38.87922296
29400,Q95Q05_CELE_Y66D12A.10,34.48092811
29401,Q95Q11_mrps-7,54.58834965
29402,Q95Q17_let-49,37.6910648
29403,Q95Q32_CELE_Y105E8B.9,53.35435196
29404,Q95Q35_exoc-8,37.99948432
29405,Q95Q51_unc-73,40.21699743
29406,Q95Q57_CELE_F29B9.5,47.35841914
29407,Q95Q68_C37H5.13,49.0091368
29408,Q95Q95_let-363,42.33242602
29409,Q95QA3_tag-232,43.09631705
29410,Q95QB6_CELE_R151.2,54.54892196
29411,Q95QD6_CELE_JC8.4,41.15955287
29412,Q95QG1_CELE_F44E2.10,42.3756628
29413,Q95QG7_exos-8,45.03331475
29414,Q95QG8_fcp-1,41.86398683
29415,Q95QH4_CELE_F32A5.8,36.82449505
29416,Q95QH5_skpo-3,39.12899216
29417,Q95QI6_CELE_F26F4.12,38.67177738
29418,Q95QL2_mrpl-13,36.78456105
29419,Q95QL3_CELE_F11A10.7,41.89448388
29420,Q95QM8_gfat-1,34.64601013
29421,Q95QN2_ddx-23,37.77152812
29422,Q95QQ2_C56C10.7,43.7411758
29423,Q95QQ4_atic-1,38.9156678
29424,Q95QR3_nhr-46,45.43211163
29425,Q95QS2_C35C5.8,44.02576358
29426,Q95QS4_C34E10.10,42.56503895
29427,Q95QS6_tag-321,43.50874276
29428,Q95QU0_C27F2.10,39.29178371
29429,Q95QU1_C27F2.9,39.89455855
29430,Q95QV8_tiar-1,44.3015762
29431,Q95QW0_eif-3.L,41.33564133
29432,Q95QZ3_ntl-2,38.57487494
29433,Q95QZ6_C44B11.4,53.11591526
29434,Q95QZ7_npl-4.1,39.84896093
29435,Q95R07_mex-3,47.23331611
29436,Q95RA8_mats,41.16197273
29437,Q95RA9_GILT1,44.66103074
29438,Q95RC0_CG11412,37.63354727
29439,Q95RI5_fax,41.29672725
29440,Q95RJ9_ebi,44.58466199
29441,Q95RN0_CG10038,42.30270825
29442,Q95RR8_CG11486,35.89378081
29443,Q95RU0_cue,45.56447104
29444,Q95SK3_CG30291,49.1502309
29445,Q95SS8_CG7506,39.71048058
29446,Q95T19_Slimp,44.58516248
29447,Q95T64_PGRP-LA,39.79435201
29448,Q95TN4_CG7456,41.48482389
29449,Q95TS5_IntS9,39.14523538
29450,Q95TU8_unc-5,41.82195322
29451,Q95UF8_gop-1,37.31454765
29452,Q95UN8_slpr,43.46749847
29453,Q95X39_mrpl-9,33.97746953
29454,Q95X41_C05D2.10,54.41207986
29455,Q95X44_vha-8,51.5679683
29456,Q95X61_CELE_K11D12.11,45.30395276
29457,Q95X83_rpoa-49,39.96336981
29458,Q95XD0_exos-2,37.83059637
29459,Q95XG9_daao-1,36.60939447
29460,Q95XI6_CELE_Y69A2AR.22,38.83121978
29461,Q95XK4_CELE_Y54F10BM.1,34.64603138
29462,Q95XK5_CELE_Y54F10BM.13,38.70328237
29463,Q95XL9_chaf-2,42.42154215
29464,Q95XM5_CELE_Y71G12B.6,43.92491165
29465,Q95XM9_ddx-27,41.36416859
29466,Q95XN1_CELE_Y71G12B.10,46.21151606
29467,Q95XN2_mppa-1,38.86911211
29468,Q95XP4_mab-20,41.00970791
29469,Q95XP9_zwl-1,38.22145572
29470,Q95XQ8_mcm-4,35.22054375
29471,Q95XR0_CELE_Y39G10AR.8,36.44184931
29472,Q95XR6_CELE_Y39G10AR.11,47.60571955
29473,Q95XS2_CELE_Y38F2AR.9,44.75857044
29474,Q95XT1_supr-1,35.45334758
29475,Q95XU3_wwp-1,39.91582384
29476,Q95XX0_ubc-13,43.78137088
29477,Q95XX1_nprt-1,46.53795081
29478,Q95XX7_CELE_Y54G2A.10,42.69637164
29479,Q95XY4_nol-6,42.14054664
29480,Q95XY8_CELE_Y51H7C.9,42.33286003
29481,Q95XZ0_cogc-4,36.34552116
29482,Q95XZ5_pqn-85,43.29723785
29483,Q95Y13_npp-8,40.72629864
29484,Q95Y15_npp-8,39.02394712
29485,Q95Y25_CELE_Y41D4A.6,32.18409113
29486,Q95Y26_CELE_Y41D4A.5,40.23140981
29487,Q95Y35_CELE_Y108G3AL.2,38.89711263
29488,Q95Y58_CELE_Y50D4A.4,38.40854192
29489,Q95Y67_pes-4,43.11466824
29490,Q95Y71_mrpl-45,33.47840793
29491,Q95Y73_fusm-2,36.13862398
29492,Q95Y79_zig-9,44.63732399
29493,Q95Y80_bet-1,41.38442547
29494,Q95Y83_mrpl-19,31.68303086
29495,Q95Y96_CELE_M04F3.4,51.47517169
29496,Q95Y97_rpa-2,43.27190904
29497,Q95YA4_CELE_F41G4.8,47.86117056
29498,Q95YA9_cas-1,45.96291573
29499,Q95YB2_acdh-9,44.34301158
29500,Q95YC3_C52A10.2,40.93323965
29501,Q95YC4_C52A10.1,41.06168551
29502,Q95YD1_gln-1,46.72188687
29503,Q95YD2_C45B2.6,42.58810887
29504,Q95YD5_vha-16,41.6487382
29505,Q95YD8_idhg-2,33.06798046
29506,Q95YF0_cls-1,42.69945718
29507,Q95YF3_cgh-1,43.41106216
29508,Q95ZE8_RpL14,44.92221848
29509,Q95ZI6_ZK353.9,52.34116316
29510,Q95ZJ1_gly-5,40.85053677
29511,Q95ZJ9_CELE_Y10G11A.1,38.20387269
29512,Q95ZM2_CELE_F19F10.12,37.6840952
29513,Q95ZN7_nmt-1,35.13803706
29514,Q95ZQ3_kars-1,36.99365079
29515,Q95ZQ4_aak-2,41.30665967
29516,Q95ZS2_tdc-1,46.70977841
29517,Q95ZS5_CELE_F56A8.3,40.94706555
29518,Q95ZT8_CELE_F42A9.7,50.5766263
29519,Q95ZW9_C50F4.16,41.59983661
29520,Q960E8_Tfb1,42.86022412
29521,Q960V3_milt,43.28741101
29522,Q960W6_CG8306,39.84501326
29523,Q960X8_Hrs,43.99086667
29524,Q960Z0_Klp10A,35.90748789
29525,Q961C9_Tango11,43.77672591
29526,Q961D9_lgs,43.59675177
29527,Q961G1_Cog3,42.65097506
29528,Q96242_CYP74A,43.41416443
29529,Q96250_ATPC,41.95867463
29530,Q96251_At5g13450,45.93473322
29531,Q96254,46.3275
29532,Q96254_GDI1,48.44561266
29533,Q96255,39.1785
29534,Q96255_PSAT1,44.38704199
29535,Q96262,49.8132
29536,Q96262_PCAP1,48.01286634
29537,Q96266,41.53
29538,Q96266_GSTF8,53.40329108
29539,Q96293_ACT8,42.26797339
29540,Q96299,49.01033333
29541,Q96299_GRF9,49.0248644
29542,Q96300_GRF7,50.21951749
29543,Q96321_IMPA1,46.73117953
29544,Q96327,44.3765
29545,Q96327_EBP1,50.84633441
29546,Q96328_SAC8,39.55950314
29547,Q96329,58.53533333
29548,Q96329_ACX4,46.89099465
29549,Q96330_FLS1,50.2661578
29550,Q96509_PER55,45.01346531
29551,Q96511_PER69,56.41048239
29552,Q96514_CYP71B7,45.36277957
29553,Q96518_PER16,44.75208123
29554,Q96520_PER12,55.38125767
29555,Q96522_PER45,43.31353499
29556,Q96524_CRY2,41.84563568
29557,Q96528_CAT1,59.48871923
29558,Q96529,40.589
29559,Q96529_PURA,50.15719678
29560,Q96533,48.672
29561,Q96533_ADH2,45.53950049
29562,Q965G5_mak-2,40.20862494
29563,Q965I8_CELE_T25D3.3,45.12008902
29564,Q965J1_CELE_T24A6.20,44.43701566
29565,Q965K3_dpf-3,48.39913616
29566,Q965K6_CELE_T24E12.5,49.0792323
29567,Q965N3_BE0003N10.1,41.68837419
29568,Q965N4_chin-1,38.01445043
29569,Q965S8_eif-3.I,33.22983549
29570,Q965T2_CELE_Y54F10AR.1,47.57469162
29571,Q965T4_taco-1,38.74089114
29572,Q965V4_xpo-2,41.28899432
29573,Q965V9_ubh-3,42.41877796
29574,Q965W1_lbp-9,44.28779079
29575,Q965W8_CELE_Y39H10A.6,33.75232479
29576,Q965W9_mtm-9,37.96439185
29577,Q965X1_CELE_Y39A3CL.7,36.95257285
29578,Q965Y1_map-1,43.09975306
29579,Q965Z3_CELE_ZK105.6,39.32920055
29580,Q966C7_tald-1,45.52895864
29581,Q966F6_CELE_T13G4.4,38.63054312
29582,Q966G0_rmd-6,41.28201401
29583,Q966I8_pbs-1,48.47801622
29584,Q966L2_CELE_E01A2.1,47.23515513
29585,Q966L4_CELE_E01A2.5,44.49155981
29586,Q966L5_E01A2.2,40.23204639
29587,Q966L9_glh-2,54.99891599
29588,Q966M2_C55B7.3,37.85764801
29589,Q966M5_mdt-18,41.53506552
29590,Q966M6_dbr-1,37.22723069
29591,Q967F1_eif-1,45.71201063
29592,Q969E2,61.78090788
29593,Q969E4,61.85960295
29594,Q969E8,59.88825466
29595,Q969F1,56.58014025
29596,Q969F9,48.67345021
29597,Q969G3,50.32268679
29598,Q969G3-2,46.4
29599,Q969G5,52.75449513
29600,Q969G6,55.1990454
29601,Q969G9,49.58092635
29602,Q969H0,53.13017305
29603,Q969H4,46.70147148
29604,Q969H6,62.49624946
29605,Q969H8,65.36067199
29606,Q969I6,60.67717633
29607,Q969J2,53.42816653
29608,Q969J3,61.51238324
29609,Q969K3,53.39487073
29610,Q969L2,63.61325826
29611,Q969L4,54.96848587
29612,Q969M1,61.66653965
29613,Q969M3,57.96478388
29614,Q969M7,56.72644487
29615,Q969M7-6,52.4
29616,Q969N2,53.56273701
29617,Q969P0,60.97259093
29618,Q969P6,51.02966107
29619,Q969Q0,58.07817005
29620,Q969Q4,51.10201273
29621,Q969Q5,58.77527072
29622,Q969Q6,50.84292404
29623,Q969R2,48.75247974
29624,Q969R5,48.5172827
29625,Q969R8,54.19034959
29626,Q969S0,62.80026828
29627,Q969S2,47.83798144
29628,Q969S3,61.17229214
29629,Q969S8,55.60809476
29630,Q969S9,50.91668943
29631,Q969S9-2,48
29632,Q969T3,49.24643738
29633,Q969T4,54.031466
29634,Q969T7,50.65117339
29635,Q969T7-2,48.5
29636,Q969T9,61.23618537
29637,Q969U6,51.19548003
29638,Q969U7,62.40644757
29639,Q969U7-2,52.1
29640,Q969V3,53.97432945
29641,Q969V5,53.05255929
29642,Q969V6,54.29096361
29643,Q969W1,54.71632259
29644,Q969W3,46.4
29645,Q969X0,52.05757409
29646,Q969X1,65.42453853
29647,Q969X2,51.44
29648,Q969X5,57.46231265
29649,Q969X6,57.32340562
29650,Q969Y2,55.62787024
29651,Q969Z0,48.46638853
29652,Q969Z0-2,45.9
29653,Q969Z3,56.24206687
29654,Q969Z4,54.38392501
29655,Q96A00,60.19526513
29656,Q96A05,53.97957921
29657,Q96A19,65.30046829
29658,Q96A22,45.5664924
29659,Q96A23,52.79200018
29660,Q96A26,64.79641719
29661,Q96A29,63.99383378
29662,Q96A33,52.89300145
29663,Q96A35,51.30101884
29664,Q96A37,60.83431567
29665,Q96A46,61.63945962
29666,Q96A47,49.86040047
29667,Q96A49,61.15867868
29668,Q96A54,57.79113701
29669,Q96A57,65.35976757
29670,Q96A58,62.83314925
29671,Q96A59,61.67955363
29672,Q96A65,50.18728702
29673,Q96A72,62.65609577
29674,Q96A73,61.98186834
29675,Q96A73-2,50.2
29676,Q96AA3,63.49201828
29677,Q96AB3,62.57875779
29678,Q96AB6,52.13604167
29679,Q96AC1,57.35297652
29680,Q96AD5,49.03
29681,Q96AE4,65.15115555
29682,Q96AE7,54.80184493
29683,Q96AG3,56.04844042
29684,Q96AG4,58.03681452
29685,Q96AH0,50.53560484
29686,Q96AJ9,63.78172452
29687,Q96AN5,57.69460654
29688,Q96AP0,47.6064829
29689,Q96AP4,46.34874335
29690,Q96AP7,63.98702555
29691,Q96AQ6,54.40128423
29692,Q96AQ8,58.42107945
29693,Q96AT1,62.44616302
29694,Q96AT9,59.78753043
29695,Q96AT9-2,53.2
29696,Q96AW1,58.59734537
29697,Q96AX1,50.07874225
29698,Q96AX2,55.83473566
29699,Q96AX9,49.45559456
29700,Q96AY2,53.48884305
29701,Q96AY3,56.46779907
29702,Q96AY4,47.00612432
29703,Q96AZ6,52.47823831
29704,Q96B01,59.3696996
29705,Q96B02,50.84864829
29706,Q96B21,58.80859197
29707,Q96B23,65.94310858
29708,Q96B23-2,50.2
29709,Q96B26,62.27523123
29710,Q96B36,57.89051031
29711,Q96B42,52.74241082
29712,Q96B45,57.05045927
29713,Q96B49,59.07252838
29714,Q96B54,64.30924925
29715,Q96B70,47.95295708
29716,Q96B77,57.83777319
29717,Q96B96,62.8220906
29718,Q96B97,54.04498249
29719,Q96B97-2,52
29720,Q96BD0,61.27916787
29721,Q96BD5,57.23981637
29722,Q96BD8,47.39925191
29723,Q96BF6,52.78633812
29724,Q96BH1,57.36894289
29725,Q96BI1,56.29630878
29726,Q96BI3,65.57189963
29727,Q96BJ3,55.85648491
29728,Q96BJ8,45.99194178
29729,Q96BK5,61.57959937
29730,Q96BM9,63.9089366
29731,Q96BN2,49.74858451
29732,Q96BN8,54.05961678
29733,Q96BP2,55.13407345
29734,Q96BP3,51.33590583
29735,Q96BQ5,55.21630451
29736,Q96BR1,49.86142457
29737,Q96BR5,64.47888329
29738,Q96BS2,55.34856912
29739,Q96BS2-2,49.2
29740,Q96BT3,51.30470152
29741,Q96BT7,51.32124714
29742,Q96BU1,53.33384009
29743,Q96BW1,55.55328373
29744,Q96BW5,63.33921181
29745,Q96BW9,53.3441619
29746,Q96BX8,55.48442061
29747,Q96BY6,51.86631587
29748,Q96BY7,59.39517524
29749,Q96BY9,51.59652219
29750,Q96BZ8,61.09129737
29751,Q96BZ9,50.74599524
29752,Q96C00,54.55737051
29753,Q96C01,65.71713677
29754,Q96C03,47.61126229
29755,Q96C10,48.87825284
29756,Q96C11,59.19721074
29757,Q96C12,46.46580449
29758,Q96C19,60.22803477
29759,Q96C23,54.98237974
29760,Q96C24,52.24272131
29761,Q96C34,49.89043472
29762,Q96C36,61.02383713
29763,Q96C57,64.90363675
29764,Q96C74,51.52707904
29765,Q96C86,60.57259954
29766,Q96C90,64.71157124
29767,Q96C92,53.29110097
29768,Q96C92-4,47.4
29769,Q96CB8,49.63633579
29770,Q96CB812,46.2
29771,Q96CB9,51.67586385
29772,Q96CC6,53.58545648
29773,Q96CD0,53.54972571
29774,Q96CD2,64.32972441
29775,Q96CE8,63.62240095
29776,Q96CF2,58.97633938
29777,Q96CG3,55.09973729
29778,Q96CG8,56.67509671
29779,Q96CM3,51.39916005
29780,Q96CM8,51.76697358
29781,Q96CN4,50.9242935
29782,Q96CN5,50.87917906
29783,Q96CN7,58.58652264
29784,Q96CN9,52.74303936
29785,Q96CP2,59.31738585
29786,Q96CP6,50.55425612
29787,Q96CP7,56.39
29788,Q96CQ1,57.65369843
29789,Q96CS2,54.01151799
29790,Q96CS3,50.18797118
29791,Q96CS4,47.84952809
29792,Q96CS7,50.07192226
29793,Q96CT7,61.59057935
29794,Q96CU9,52.67762465
29795,Q96CV9,63.19496434
29796,Q96CW1,53.21552364
29797,Q96CW1-2,49
29798,Q96CW5,49.5348036
29799,Q96CW5-2,47.2
29800,Q96CW6,60.97847849
29801,Q96CX2,63.88541511
29802,Q96CX6,49.77948445
29803,Q96D05,57.91082491
29804,Q96D09,51.09231866
29805,Q96D15,62.46643856
29806,Q96D31,64.71314896
29807,Q96D46,51.93779537
29808,Q96D53,48.97363536
29809,Q96D70,49.35190321
29810,Q96D71,55.22322431
29811,Q96D96,61.54594774
29812,Q96D96-4,49.1
29813,Q96DA2,56.84557573
29814,Q96DA6,55.19724868
29815,Q96DB5,54.6283859
29816,Q96DC7,54.4919622
29817,Q96DC8,57.66955358
29818,Q96DC9,54.32309615
29819,Q96DE0,66.13215463
29820,Q96DE5,59.53354828
29821,Q96DE9,54.24
29822,Q96DF8,56.1636289
29823,Q96DG6,61.91190829
29824,Q96DH6,52.77547228
29825,Q96DH6-2,47.7
29826,Q96DI7,65.24856006
29827,Q96DM3,52.06387824
29828,Q96DN0,54.55544254
29829,Q96DN2,52.41764224
29830,Q96DP1,47.19
29831,Q96DP5,50.35107523
29832,Q96DR4,49.31190208
29833,Q96DT0,53.65661516
29834,Q96DT5,50.51834181
